Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1749432011,54,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1749432012,57,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1749432013,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1749432014,63,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1749432015,66,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,3,3,21029.877099994337,21036.927066665765,21029.877099994337,21050.053199985996,0.0
1749432016,69,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,6,6,21026.025400002254,21032.103316664387,21026.025400002254,21050.053199985996,0.0
1749432017,72,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,9,9,21026.025400002254,21031.14579999884,21026.025400002254,21050.053199985996,0.0
1749432018,75,,Aggregated,0.300000,0.300000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,12,12,21026.025400002254,21033.64581666392,21026.025400002254,21050.053199985996,0.0
1749432019,78,,Aggregated,0.600000,0.600000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,15,15,21026.025400002254,21034.300886665005,21026.025400002254,21050.053199985996,0.0
1749432020,81,,Aggregated,0.900000,0.900000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18,18,21026.025400002254,21035.59712777658,21026.025400002254,21050.053199985996,0.0
1749432021,84,,Aggregated,1.200000,1.200000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21,21,21026.025400002254,21035.379080950017,21026.025400002254,21050.053199985996,0.0
1749432022,87,,Aggregated,1.500000,1.500000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,24,24,21021.2047000241,21033.852954165923,21021.2047000241,21050.053199985996,0.0
1749432023,90,,Aggregated,1.800000,1.800000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,27,27,21021.2047000241,21033.775285183867,21021.2047000241,21050.053199985996,0.0
1749432024,93,,Aggregated,2.100000,2.100000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,30,30,21021.2047000241,21034.029113332508,21021.2047000241,21050.053199985996,0.0
1749432025,96,,Aggregated,2.400000,2.400000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,33,33,21021.2047000241,21035.459587877885,21021.2047000241,21052.33910001698,0.0
1749432026,99,,Aggregated,2.700000,2.700000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,36,36,21021.2047000241,21035.47317222223,21021.2047000241,21052.33910001698,0.0
1749432027,102,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,39,39,21021.2047000241,21035.18901025587,21021.2047000241,21052.33910001698,0.0
1749432028,105,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,42,42,21021.2047000241,21035.634876190063,21021.2047000241,21052.33910001698,0.0
1749432029,108,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,45,45,21021.2047000241,21035.369217778014,21021.2047000241,21052.33910001698,0.0
1749432030,111,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,48,48,21021.2047000241,21034.649487499944,21021.2047000241,21052.33910001698,0.0
1749432031,114,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,51,51,21021.2047000241,21034.584954902577,21021.2047000241,21052.33910001698,0.0
1749432032,117,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,54,54,21021.2047000241,21034.18657962983,21021.2047000241,21052.33910001698,0.0
1749432033,120,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,57,57,21021.2047000241,21033.999171930063,21021.2047000241,21052.33910001698,0.0
1749432034,123,,Aggregated,3.000000,3.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,60,60,21021.2047000241,21033.532136667054,21021.2047000241,21052.33910001698,0.0
